,id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost,borough,neighbourhood,room_type
2906,40133775,109,3,40.76537,-73.9879,1,43,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2907,40134329,109,3,40.76497,-73.9868,1,49,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2908,40167967,109,3,40.76119,-73.9923,1,129,4,1,Manhattan,Hell's Kitchen,Entire home/apt
2909,40231754,109,3,40.75835,-73.9924,1,175,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2910,40292341,109,3,40.75809,-73.9918,1,52,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2911,40377147,109,3,40.76447,-73.9904,1,199,20,0,Manhattan,Hell's Kitchen,Entire home/apt
2912,40409517,109,3,40.76342,-73.9944,1,140,12,1,Manhattan,Hell's Kitchen,Entire home/apt
2913,40418905,109,3,40.75435,-73.9972,1,529,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2914,40449418,109,3,40.76011,-73.9964,1,399,25,1,Manhattan,Hell's Kitchen,Entire home/apt
2915,40452839,109,3,40.75402,-73.9928,1,94,9,1,Manhattan,Hell's Kitchen,Entire home/apt
2916,40501642,109,3,40.76074,-73.9987,1,575,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2917,40503392,109,3,40.76248,-73.9985,1,125,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2918,40508388,109,3,40.76738,-73.9935,1,500,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2919,40515379,109,3,40.76181,-73.9882,1,123,39,0,Manhattan,Hell's Kitchen,Entire home/apt
2920,40516705,109,3,40.76229,-73.9889,1,125,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2921,40559153,109,3,40.76569,-73.986,1,179,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2922,40565556,109,3,40.76363,-73.9907,1,285,8,1,Manhattan,Hell's Kitchen,Entire home/apt
2923,40617954,109,3,40.76869,-73.9923,1,219,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2924,40618044,109,3,40.75929,-73.9913,1,150,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2925,40633980,109,3,40.753,-73.993,1,200,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2926,40654219,109,3,40.76555,-73.9911,1,253,18,1,Manhattan,Hell's Kitchen,Entire home/apt
2927,40670872,109,3,40.7634,-73.9922,1,199,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2928,40736607,109,3,40.76561,-73.9902,1,285,1,1,Manhattan,Hell's Kitchen,Entire home/apt
2929,40750633,109,3,40.75526,-73.9972,1,125,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2930,40798553,109,3,40.75772,-73.9935,1,90,1,1,Manhattan,Hell's Kitchen,Entire home/apt
2931,40929480,109,3,40.75537,-73.9937,1,180,32,1,Manhattan,Hell's Kitchen,Entire home/apt
2932,40941841,109,3,40.76885,-73.9861,1,250,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2933,40946832,109,3,40.76984,-73.9882,1,80,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2934,40972506,109,3,40.75423,-73.996,1,667,15,1,Manhattan,Hell's Kitchen,Entire home/apt
2935,41009788,109,3,40.77091,-73.9909,1,170,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2936,41042530,109,3,40.76649,-73.9881,1,233,8,0,Manhattan,Hell's Kitchen,Entire home/apt
2937,41043703,109,3,40.76564,-73.9938,1,200,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2938,41047753,109,3,40.75925,-73.9976,1,1057,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2939,41049707,109,3,40.76552,-73.9844,1,120,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2940,41062634,109,3,40.76464,-73.9883,1,199,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2941,41103142,109,3,40.76819,-73.9904,1,154,4,0,Manhattan,Hell's Kitchen,Entire home/apt
2942,41126713,109,3,40.76106,-73.9963,1,1000,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2943,41177309,109,3,40.75695,-73.9941,1,380,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2944,41179503,109,3,40.7566,-73.9943,1,345,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2945,41179777,109,3,40.76269,-73.9889,1,188,9,1,Manhattan,Hell's Kitchen,Entire home/apt
2946,41191307,109,3,40.76157,-73.9984,1,153,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2947,41229239,109,3,40.75946,-73.9882,1,185,7,0,Manhattan,Hell's Kitchen,Entire home/apt
2948,41257755,109,3,40.76779,-73.9917,1,259,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2949,41285370,109,3,40.76649,-73.9849,1,995,2,1,Manhattan,Hell's Kitchen,Entire home/apt
2950,41320000,109,3,40.75863,-73.9965,1,750,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2951,41336712,109,3,40.76685,-73.9851,1,995,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2952,41380528,109,3,40.75621,-73.995,1,995,11,0,Manhattan,Hell's Kitchen,Entire home/apt
2953,41395400,109,3,40.76574,-73.989,1,43,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2954,41433498,109,3,40.76801,-73.9844,1,175,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2955,41456919,109,3,40.76528,-73.9879,1,70,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2956,41502557,109,3,40.77049,-73.9929,1,140,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2957,41569101,109,3,40.76199,-73.9979,1,135,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2958,41582973,109,3,40.76173,-73.9926,1,129,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2959,41588070,109,3,40.75513,-73.9957,1,550,12,0,Manhattan,Hell's Kitchen,Entire home/apt
2960,41666464,109,3,40.76506,-73.9944,1,399,8,0,Manhattan,Hell's Kitchen,Entire home/apt
2961,41767810,109,3,40.76091,-73.995,1,160,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2962,41774468,109,3,40.76947,-73.9895,1,160,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2963,41854363,109,3,40.76241,-73.9892,1,120,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2964,41861683,109,3,40.76272,-73.9867,1,250,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2965,41901422,109,3,40.7607,-73.9989,1,286,6,0,Manhattan,Hell's Kitchen,Entire home/apt
2966,41906932,109,3,40.76055,-73.9925,1,120,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2967,41939842,109,3,40.76016,-73.9967,1,160,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2968,41940404,109,3,40.75997,-73.9957,1,240,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2969,41940576,109,3,40.75937,-73.9973,1,165,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2970,41964132,109,3,40.76569,-73.987,1,50,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2971,41974593,109,3,40.76022,-73.9897,1,450,17,1,Manhattan,Hell's Kitchen,Entire home/apt
2972,42002039,109,3,40.76743,-73.9849,1,89,7,0,Manhattan,Hell's Kitchen,Entire home/apt
2973,42016973,109,3,40.76204,-73.9989,1,170,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2974,42120475,109,3,40.76349,-73.9926,1,633,6,0,Manhattan,Hell's Kitchen,Entire home/apt
2975,42126218,109,3,40.76762,-73.9904,1,135,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2976,42141480,109,3,40.76504,-73.9875,1,245,9,0,Manhattan,Hell's Kitchen,Entire home/apt
2977,42156086,109,3,40.76618,-73.9948,1,156,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2978,42158189,109,3,40.76436,-73.9891,1,54,0,1,Manhattan,Hell's Kitchen,Entire home/apt
2979,42176736,109,3,40.76281,-73.9877,1,190,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2980,42196417,109,3,40.76399,-73.985,1,150,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2981,42249658,109,3,40.756,-73.9957,1,100,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2982,42294377,109,3,40.75955,-73.9915,1,473,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2983,42294493,109,3,40.75831,-73.9924,1,253,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2984,42314880,109,3,40.76416,-73.9909,1,135,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2985,42325412,109,3,40.75945,-73.9985,1,600,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2986,42381143,109,3,40.75969,-73.9956,1,120,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2987,42388432,109,3,40.76226,-73.9946,1,110,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2988,42389620,109,3,40.7635,-73.9891,1,156,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2989,42391508,109,3,40.76944,-73.9922,1,159,2,0,Manhattan,Hell's Kitchen,Entire home/apt
2990,42454044,109,3,40.76296,-73.994,1,158,3,0,Manhattan,Hell's Kitchen,Entire home/apt
2991,42455129,109,3,40.76372,-73.9898,1,200,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2992,42473796,109,3,40.76487,-73.9868,1,345,15,0,Manhattan,Hell's Kitchen,Entire home/apt
2993,42515226,109,3,40.7597,-73.9924,1,180,5,0,Manhattan,Hell's Kitchen,Entire home/apt
2994,42542390,109,3,40.76575,-73.9883,1,200,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2995,42565700,109,3,40.7668,-73.9859,1,150,1,0,Manhattan,Hell's Kitchen,Entire home/apt
2996,42585947,109,3,40.76319,-73.9941,1,120,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2997,42597821,109,3,40.76397,-73.988,1,119,40,0,Manhattan,Hell's Kitchen,Entire home/apt
2998,42608714,109,3,40.76625,-73.9921,1,259,0,0,Manhattan,Hell's Kitchen,Entire home/apt
2999,42627481,109,3,40.75995,-73.9908,1,155,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3000,42645101,109,3,40.75825,-73.9944,1,548,19,1,Manhattan,Hell's Kitchen,Entire home/apt
3001,42645945,109,3,40.75753,-73.9958,1,190,21,1,Manhattan,Hell's Kitchen,Entire home/apt
3002,42677369,109,3,40.75907,-73.9964,1,249,14,1,Manhattan,Hell's Kitchen,Entire home/apt
3003,42704243,109,3,40.76779,-73.9917,1,336,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3004,42742672,109,3,40.76372,-73.9887,1,260,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3005,42757274,109,3,40.76779,-73.9917,1,281,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3006,42757436,109,3,40.76779,-73.9917,1,281,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3007,42761605,109,3,40.76006,-73.9935,1,604,9,1,Manhattan,Hell's Kitchen,Entire home/apt
3008,42868661,109,3,40.76117,-73.9977,1,249,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3009,42928127,109,3,40.76203,-73.9873,1,129,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3010,42929138,109,3,40.76052,-73.9924,1,80,4,1,Manhattan,Hell's Kitchen,Entire home/apt
3011,42950259,109,3,40.75766,-73.9907,1,120,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3012,42954820,109,3,40.759,-73.9916,1,123,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3013,42972333,109,3,40.76059,-73.9994,1,109,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3014,42972677,109,3,40.76203,-73.9993,1,109,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3015,42973804,109,3,40.77171,-73.9927,1,69,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3016,42981740,109,3,40.76087,-73.9954,1,135,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3017,42994330,109,3,40.7605,-73.9993,1,179,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3018,42995799,109,3,40.76106,-73.9984,1,190,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3019,42996549,109,3,40.76234,-73.9999,1,279,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3020,42996551,109,3,40.76156,-73.9982,1,279,1,0,Manhattan,Hell's Kitchen,Entire home/apt
3021,42999026,109,3,40.75753,-73.9907,1,600,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3022,43069847,109,3,40.75621,-73.995,1,166,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3023,43098968,109,3,40.76041,-73.9981,1,149,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3024,43099620,109,3,40.76221,-73.9999,1,149,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3025,43100348,109,3,40.76108,-73.9982,1,289,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3026,43100915,109,3,40.76094,-73.9993,1,129,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3027,43101319,109,3,40.76175,-73.987,1,145,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3028,43105936,109,3,40.76018,-73.9977,1,289,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3029,43106068,109,3,40.76246,-73.9994,1,149,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3030,43106069,109,3,40.76163,-73.9993,1,149,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3031,43106070,109,3,40.76079,-73.9999,1,149,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3032,43106544,109,3,40.76172,-73.9991,1,149,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3033,43106565,109,3,40.76109,-73.9984,1,149,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3034,43106566,109,3,40.7611,-73.998,1,149,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3035,43106569,109,3,40.76088,-73.9977,1,149,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3036,43115224,109,3,40.76411,-73.987,1,99,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3037,43118370,109,3,40.76197,-73.9982,1,129,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3038,43118568,109,3,40.76197,-73.9979,1,129,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3039,43118570,109,3,40.76178,-73.9999,1,129,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3040,43118576,109,3,40.76161,-73.9979,1,129,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3041,43118578,109,3,40.76229,-73.9995,1,129,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3042,43118939,109,3,40.76217,-73.9999,1,149,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3043,43118946,109,3,40.76215,-73.9978,1,149,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3044,43118961,109,3,40.76022,-73.9976,1,149,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3045,43164910,109,3,40.76093,-73.9998,1,93,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3046,43240332,109,3,40.76514,-73.9936,1,210,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3047,43258432,109,3,40.76438,-73.9951,1,73,3,0,Manhattan,Hell's Kitchen,Entire home/apt
3048,43280265,109,3,40.76695,-73.9831,1,359,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3049,43280275,109,3,40.76667,-73.983,1,359,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3050,43280278,109,3,40.76665,-73.9832,1,359,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3051,43281623,109,3,40.75502,-73.9944,1,267,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3052,43285857,109,3,40.76273,-73.988,1,39,2,1,Manhattan,Hell's Kitchen,Entire home/apt
3053,43328669,109,3,40.76017,-73.9984,1,169,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3054,43328672,109,3,40.7604,-73.9998,1,319,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3055,43328675,109,3,40.76111,-73.9995,1,155,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3056,43328685,109,3,40.76214,-73.9993,1,249,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3057,43330828,109,3,40.76213,-73.9996,1,119,1,0,Manhattan,Hell's Kitchen,Entire home/apt
3058,43383323,109,3,40.75881,-73.9965,1,934,18,1,Manhattan,Hell's Kitchen,Entire home/apt
3059,43387571,109,3,40.7657,-73.9852,1,99,1,0,Manhattan,Hell's Kitchen,Entire home/apt
3060,43398367,109,3,40.75553,-73.9985,1,150,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3061,43398795,109,3,40.76204,-73.998,1,175,7,0,Manhattan,Hell's Kitchen,Entire home/apt
3062,43432211,109,3,40.75973,-73.9891,1,600,5,0,Manhattan,Hell's Kitchen,Entire home/apt
3063,43444346,109,3,40.75641,-73.9952,1,100,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3064,43465256,109,3,40.76275,-73.9902,1,350,10,0,Manhattan,Hell's Kitchen,Entire home/apt
3065,43476086,109,3,40.76243,-73.9992,1,149,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3066,43525863,109,3,40.75424,-73.9925,1,275,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3067,43535987,109,3,40.76579,-73.9908,1,628,19,0,Manhattan,Hell's Kitchen,Entire home/apt
3068,43559840,109,3,40.76287,-73.9903,1,126,23,0,Manhattan,Hell's Kitchen,Entire home/apt
3069,43720417,109,3,40.76206,-73.9948,1,199,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3070,43760595,109,3,40.76198,-73.994,1,100,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3071,43777972,109,3,40.76356,-73.9864,1,75,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3072,43842382,109,3,40.76871,-73.9887,1,175,2,0,Manhattan,Hell's Kitchen,Entire home/apt
3073,43876122,109,3,40.75677,-73.9998,1,195,3,0,Manhattan,Hell's Kitchen,Entire home/apt
3074,43914072,109,3,40.76314,-73.9916,1,90,4,0,Manhattan,Hell's Kitchen,Entire home/apt
3075,43939702,109,3,40.75929,-73.994,1,180,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3076,43957282,109,3,40.76755,-73.9858,1,135,2,0,Manhattan,Hell's Kitchen,Entire home/apt
3077,43960529,109,3,40.75435,-73.9937,1,119,2,0,Manhattan,Hell's Kitchen,Entire home/apt
3078,44010441,109,3,40.75963,-73.9884,1,117,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3079,44010646,109,3,40.76396,-73.9901,1,91,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3080,44010749,109,3,40.76349,-73.9926,1,114,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3081,44010816,109,3,40.76394,-73.9906,1,88,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3082,44012379,109,3,40.7605,-73.9886,1,99,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3083,44014707,109,3,40.76134,-73.9887,1,120,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3084,44014945,109,3,40.76058,-73.9904,1,98,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3085,44101621,109,3,40.76221,-73.9922,1,245,6,0,Manhattan,Hell's Kitchen,Entire home/apt
3086,44146260,109,3,40.76299,-73.9897,1,113,14,0,Manhattan,Hell's Kitchen,Entire home/apt
3087,44207491,109,3,40.76431,-73.9921,1,107,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3088,44227450,109,3,40.75782,-73.9906,1,101,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3089,44247459,109,3,40.76284,-73.9928,1,95,5,0,Manhattan,Hell's Kitchen,Entire home/apt
3090,44267714,109,3,40.76633,-73.993,1,900,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3091,44269468,109,3,40.76869,-73.9891,1,155,1,0,Manhattan,Hell's Kitchen,Entire home/apt
3092,44279916,109,3,40.76201,-73.9986,1,572,4,0,Manhattan,Hell's Kitchen,Entire home/apt
3093,44330459,109,3,40.76653,-73.9865,1,120,1,0,Manhattan,Hell's Kitchen,Entire home/apt
3094,44350587,109,3,40.76419,-73.9894,1,199,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3095,44412244,109,3,40.75409,-73.9945,1,100,24,0,Manhattan,Hell's Kitchen,Entire home/apt
3096,44447690,109,3,40.76496,-73.9882,1,85,3,0,Manhattan,Hell's Kitchen,Entire home/apt
3097,44448111,109,3,40.76343,-73.9887,1,85,8,0,Manhattan,Hell's Kitchen,Entire home/apt
3098,44448566,109,3,40.76643,-73.9915,1,750,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3099,44462674,109,3,40.76075,-73.9972,1,599,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3100,44462839,109,3,40.75704,-73.9913,1,224,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3101,44475869,109,3,40.76145,-73.9893,1,150,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3102,44556100,109,3,40.76056,-73.9996,1,170,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3103,44591489,109,3,40.76654,-73.9897,1,70,1,0,Manhattan,Hell's Kitchen,Entire home/apt
3104,44740329,109,3,40.7689,-73.99,1,155,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3105,44741165,109,3,40.76729,-73.9893,1,150,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3106,44752485,109,3,40.75658,-73.9979,1,189,0,1,Manhattan,Hell's Kitchen,Entire home/apt
3107,44847327,109,3,40.75731,-73.9974,1,103,2,0,Manhattan,Hell's Kitchen,Entire home/apt
3108,45080642,109,3,40.76962,-73.9916,1,239,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3109,45099922,109,3,40.75555,-73.9922,1,628,22,1,Manhattan,Hell's Kitchen,Entire home/apt
3110,45114711,109,3,40.76602,-73.9886,1,75,2,0,Manhattan,Hell's Kitchen,Entire home/apt
3111,45138735,109,3,40.76739,-73.9882,1,75,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3112,45150018,109,3,40.75799,-73.9932,1,107,3,0,Manhattan,Hell's Kitchen,Entire home/apt
3113,45176673,109,3,40.76583,-73.9879,1,70,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3114,45189458,109,3,40.76435,-73.9865,1,140,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3115,45214872,109,3,40.76167,-73.9997,1,116,1,0,Manhattan,Hell's Kitchen,Entire home/apt
3116,45227616,109,3,40.75908,-73.9923,1,872,8,1,Manhattan,Hell's Kitchen,Entire home/apt
3117,45272941,109,3,40.76314,-73.9959,1,220,1,0,Manhattan,Hell's Kitchen,Entire home/apt
3118,45277303,109,3,40.76661,-73.9887,1,75,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3119,45277434,109,3,40.76706,-73.9888,1,70,1,0,Manhattan,Hell's Kitchen,Entire home/apt
3120,45277537,109,3,40.76715,-73.9894,1,90,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3121,45285926,109,3,40.75576,-73.9974,1,86,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3122,45301291,109,3,40.75905,-73.9965,1,120,1,0,Manhattan,Hell's Kitchen,Entire home/apt
3123,45328203,109,3,40.75501,-73.993,1,871,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3124,45330145,109,3,40.7622,-73.9927,1,95,6,0,Manhattan,Hell's Kitchen,Entire home/apt
3125,45330395,109,3,40.76732,-73.9901,1,75,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3126,45363361,109,3,40.76422,-73.9921,1,130,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3127,45398984,109,3,40.76579,-73.99,1,70,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3128,45407436,109,3,40.76349,-73.9908,1,133,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3129,45418350,109,3,40.76752,-73.9895,1,70,1,0,Manhattan,Hell's Kitchen,Entire home/apt
3130,45453210,109,3,40.76605,-73.9895,1,100,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3131,45457047,109,3,40.7673,-73.9882,1,68,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3132,45478992,109,3,40.76391,-73.9952,1,133,2,0,Manhattan,Hell's Kitchen,Entire home/apt
3133,45481240,109,3,40.76317,-73.9874,1,122,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3134,45483048,109,3,40.7669,-73.9882,1,68,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3135,45530954,109,3,40.75324,-73.9954,1,131,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3136,45547297,109,3,40.76701,-73.9887,1,70,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3137,45547548,109,3,40.76693,-73.9898,1,100,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3138,45583292,109,3,40.76008,-73.9968,1,170,5,0,Manhattan,Hell's Kitchen,Entire home/apt
3139,45595850,109,3,40.76579,-73.9893,1,70,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3140,45652910,109,3,40.7584,-73.9931,1,127,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3141,45658816,109,3,40.76217,-73.9917,1,95,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3142,45670010,109,3,40.76824,-73.9932,1,163,4,0,Manhattan,Hell's Kitchen,Entire home/apt
3143,45686011,109,3,40.7648,-73.9844,1,115,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3144,45697861,109,3,40.76348,-73.9893,1,70,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3145,45722884,109,3,40.76856,-73.9889,1,110,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3146,45739070,109,3,40.766,-73.9901,1,90,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3147,45746777,109,3,40.76579,-73.9868,1,47,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3148,45767809,109,3,40.75238,-73.9934,1,131,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3149,45772997,109,3,40.76234,-73.9888,1,122,21,0,Manhattan,Hell's Kitchen,Entire home/apt
3150,45780278,109,3,40.76323,-73.9958,1,165,0,0,Manhattan,Hell's Kitchen,Entire home/apt
3151,45782880,109,3,40.75346,-73.993,1,110,1,0,Manhattan,Hell's Kitchen,Entire home/apt
3152,45801985,109,3,40.76319,-73.994,1,172,5,1,Manhattan,Hell's Kitchen,Entire home/apt
3153,45823804,109,3,40.75584,-73.9925,1,110,1,0,Manhattan,Hell's Kitchen,Entire home/apt
3154,45842314,109,3,40.76809,-73.9878,1,100,0,0,Manhattan,Hell's Kitchen,Entire home/apt
