listing_id,month,price
7247033,12,72.0
7247763,1,44.0
7247763,2,44.0
7247763,3,44.0
7247763,4,44.0
7247763,5,44.0
7247763,6,44.0
7247763,7,44.0
7247763,8,44.0
7247763,9,44.0
7247763,10,44.0
7247763,11,44.0
7247763,12,44.0
7254952,1,175.0
7254952,2,175.0
7254952,3,175.0
7254952,4,175.0
7254952,5,175.0
7254952,6,175.0
7254952,7,175.0
7254952,8,175.0
7254952,9,175.0
7254952,10,175.0
7254952,11,175.0
7254952,12,175.0
7254973,1,148.0
7254973,2,148.0
7254973,3,148.0
7254973,4,148.0
7254973,5,148.0
7254973,6,148.0
7254973,7,148.0
7254973,8,148.0
7254973,9,148.0
7254973,10,148.0
7254973,11,148.0
7254973,12,148.0
7254986,1,600.0
7254986,2,600.0
7254986,3,600.0
7254986,4,600.0
7254986,5,600.0
7254986,6,600.0
7254986,7,600.0
7254986,8,600.0
7254986,9,600.0
7254986,10,600.0
7254986,11,600.0
7254986,12,600.0
7255372,1,32.32258064516129
7255372,2,32.285714285714285
7255372,3,32.25806451612903
7255372,4,32.3
7255372,5,32.29032258064516
7255372,6,32.266666666666666
7255372,7,32.32258064516129
7255372,8,32.25806451612903
7255372,9,32.266666666666666
7255372,10,32.32258064516129
7255372,11,32.266666666666666
7255372,12,32.3
7255577,1,70.0
7255577,2,70.0
7255577,3,70.0
7255577,4,70.0
7255577,5,70.0
7255577,6,70.0
7255577,7,70.0
7255577,8,70.0
7255577,9,70.0
7255577,10,70.0
7255577,11,70.0
7255577,12,70.0
7257163,1,175.0
7257163,2,175.0
7257163,3,175.0
7257163,4,175.0
7257163,5,175.0
7257163,6,175.0
7257163,7,175.0
7257163,8,175.0
7257163,9,175.0
7257163,10,175.0
7257163,11,175.0
7257163,12,175.0
7257311,1,69.0
7257311,2,69.0
7257311,3,69.0
7257311,4,108.1
7257311,5,120.0
7257311,6,120.0
7257311,7,120.0
7257311,8,120.0
7257311,9,120.0
7257311,10,120.0
7257311,11,120.0
7257311,12,120.0
7258306,1,140.0
7258306,2,140.0
7258306,3,140.0
7258306,4,140.0
7258306,5,140.0
7258306,6,140.0
7258306,7,140.0
7258306,8,140.0
7258306,9,140.0
7258306,10,140.0
7258306,11,140.0
7258306,12,140.0
7258864,1,166.0
7258864,2,166.0
7258864,3,166.0
7258864,4,166.0
7258864,5,151.16129032258064
7258864,6,74.0
7258864,7,74.0
7258864,8,74.0
7258864,9,74.0
7258864,10,75.54838709677419
7258864,11,90.0
7258864,12,90.0
7259369,1,80.0
7259369,2,80.0
7259369,3,80.0
7259369,4,80.0
7259369,5,80.0
7259369,6,80.0
7259369,7,80.0
7259369,8,80.0
7259369,9,80.0
7259369,10,80.0
7259369,11,80.0
7259369,12,80.0
7262068,1,80.0
7262068,2,80.0
7262068,3,80.0
7262068,4,80.0
7262068,5,80.0
7262068,6,80.0
7262068,7,80.0
7262068,8,80.0
7262068,9,80.0
7262068,10,80.0
7262068,11,80.0
7262068,12,80.0
7262439,1,40.0
7262439,2,40.0
7262439,3,40.0
7262439,4,40.0
7262439,5,40.0
7262439,6,40.0
7262439,7,40.0
7262439,8,40.0
7262439,9,40.0
7262439,10,40.0
7262439,11,40.0
7262439,12,40.0
7263899,1,38.0
7263899,2,38.0
7263899,3,38.0
7263899,4,38.0
7263899,5,38.0
7263899,6,38.0
7263899,7,38.0
7263899,8,38.0
7263899,9,38.0
7263899,10,38.0
7263899,11,38.0
7263899,12,38.0
7264263,1,120.0
7264263,2,120.0
7264263,3,120.0
7264263,4,120.0
7264263,5,120.0
7264263,6,120.0
7264263,7,120.0
7264263,8,120.0
7264263,9,120.0
7264263,10,120.0
7264263,11,120.0
7264263,12,120.0
7264471,1,70.0
7264471,2,70.0
7264471,3,70.0
7264471,4,70.0
7264471,5,70.0
7264471,6,70.0
7264471,7,70.0
7264471,8,70.0
7264471,9,70.0
7264471,10,70.0
7264471,11,70.0
7264471,12,70.0
7264560,1,50.0
7264560,2,50.0
7264560,3,50.0
7264560,4,50.0
7264560,5,50.0
7264560,6,50.0
7264560,7,50.0
7264560,8,50.0
7264560,9,50.0
7264560,10,50.0
7264560,11,50.0
7264560,12,50.0
7264659,1,200.0
7264659,2,200.0
7264659,3,200.0
7264659,4,200.0
7264659,5,200.0
7264659,6,200.0
7264659,7,200.0
7264659,8,200.0
7264659,9,200.0
7264659,10,200.0
7264659,11,200.0
7264659,12,200.0
7265079,1,90.93548387096774
7265079,2,90.71428571428571
7265079,3,90.54838709677419
7265079,4,90.8
7265079,5,90.74193548387096
7265079,6,90.6
7265079,7,90.93548387096774
7265079,8,90.54838709677419
7265079,9,90.6
7265079,10,90.93548387096774
7265079,11,90.6
7265079,12,90.8
7265118,1,250.0
7265118,2,250.0
7265118,3,250.0
7265118,4,250.0
7265118,5,250.0
7265118,6,250.0
7265118,7,250.0
7265118,8,250.0
7265118,9,250.0
7265118,10,250.0
7265118,11,250.0
7265118,12,250.0
7265249,1,125.0
7265249,2,125.0
7265249,3,125.0
7265249,4,125.0
7265249,5,125.0
7265249,6,125.0
7265249,7,125.0
7265249,8,125.0
7265249,9,125.0
7265249,10,125.0
7265249,11,125.0
7265249,12,125.0
7265253,1,47.0
7265253,2,47.0
7265253,3,47.0
7265253,4,47.0
7265253,5,47.0
7265253,6,47.0
7265253,7,47.0
7265253,8,47.0
7265253,9,47.0
7265253,10,47.0
7265253,11,47.0
7265253,12,47.0
7265331,1,50.0
7265331,2,50.0
7265331,3,50.0
7265331,4,52.63333333333333
7265331,5,61.29032258064516
7265331,6,64.26666666666667
7265331,7,65.0
7265331,8,65.0
7265331,9,65.0
7265331,10,65.0
7265331,11,65.0
7265331,12,65.0
7271876,1,75.0
7271876,2,75.0
7271876,3,75.0
7271876,4,75.0
7271876,5,75.0
7271876,6,75.0
7271876,7,75.0
7271876,8,75.0
7271876,9,75.0
7271876,10,75.0
7271876,11,75.0
7271876,12,75.0
7272530,1,65.64516129032258
7272530,2,65.57142857142857
7272530,3,65.51612903225806
7272530,4,65.6
7272530,5,65.58064516129032
7272530,6,65.53333333333333
7272530,7,65.64516129032258
7272530,8,65.51612903225806
7272530,9,65.53333333333333
7272530,10,65.64516129032258
7272530,11,65.53333333333333
7272530,12,65.6
7272680,1,23.0
7272680,2,23.0
7272680,3,23.258064516129032
7272680,4,48.6
7272680,5,59.0
7272680,6,62.2
7272680,7,63.0
7272680,8,63.0
7272680,9,57.86666666666667
7272680,10,51.064516129032256
7272680,11,61.8
7272680,12,63.0
7274441,1,100.0
7274441,2,100.0
7274441,3,100.0
7274441,4,100.0
7274441,5,100.0
7274441,6,100.0
7274441,7,100.0
7274441,8,100.0
7274441,9,100.0
7274441,10,100.0
7274441,11,100.0
7274441,12,100.0
7275273,1,208.06451612903226
7275273,2,207.14285714285714
7275273,3,206.4516129032258
7275273,4,207.5
7275273,5,207.25806451612902
7275273,6,206.66666666666666
7275273,7,208.06451612903226
7275273,8,206.4516129032258
7275273,9,206.66666666666666
7275273,10,208.06451612903226
7275273,11,206.66666666666666
7275273,12,207.5
7275417,1,215.0
7275417,2,215.0
7275417,3,215.0
7275417,4,215.0
7275417,5,215.0
7275417,6,215.0
7275417,7,215.0
7275417,8,215.0
7275417,9,215.0
7275417,10,215.0
7275417,11,215.0
7275417,12,215.0
7275655,1,170.0
7275655,2,170.0
7275655,3,170.0
7275655,4,170.0
7275655,5,170.0
7275655,6,170.0
7275655,7,170.0
7275655,8,170.0
7275655,9,170.0
7275655,10,170.0
7275655,11,170.0
7275655,12,170.0
7277143,1,100.0
7277143,2,100.0
7277143,3,100.0
7277143,4,100.0
7277143,5,100.0
7277143,6,100.0
7277143,7,100.0
7277143,8,100.0
7277143,9,100.0
7277143,10,100.0
7277143,11,100.0
7277143,12,100.0
7277180,1,65.0
7277180,2,65.0
7277180,3,65.0
7277180,4,65.0
7277180,5,65.0
7277180,6,65.0
7277180,7,65.0
7277180,8,65.0
7277180,9,65.0
7277180,10,65.0
7277180,11,65.0
7277180,12,65.0
7277600,1,175.0
7277600,2,175.0
7277600,3,175.0
7277600,4,175.0
7277600,5,175.0
7277600,6,175.0
7277600,7,175.0
7277600,8,175.0
7277600,9,175.0
7277600,10,175.0
7277600,11,175.0
7277600,12,175.0
7278762,1,100.0
7278762,2,106.78571428571429
7278762,3,119.0
7278762,4,119.0
7278762,5,119.0
7278762,6,119.0
7278762,7,119.0
7278762,8,119.0
7278762,9,119.0
7278762,10,119.0
7278762,11,119.0
7278762,12,119.0
7279583,1,450.0
7279583,2,450.0
7279583,3,450.0
7279583,4,450.0
7279583,5,450.0
7279583,6,450.0
7279583,7,450.0
7279583,8,450.0
7279583,9,450.0
7279583,10,450.0
7279583,11,450.0
7279583,12,450.0
7279657,1,110.0
7279657,2,110.0
7279657,3,110.0
7279657,4,110.0
7279657,5,110.0
7279657,6,110.0
7279657,7,110.0
7279657,8,110.0
7279657,9,110.0
7279657,10,110.0
7279657,11,110.0
7279657,12,110.0
7288752,1,70.0
7288752,2,70.0
7288752,3,70.0
7288752,4,70.0
7288752,5,70.0
7288752,6,70.0
7288752,7,70.0
7288752,8,70.0
7288752,9,70.0
7288752,10,70.0
7288752,11,70.0
7288752,12,70.0
7292891,1,200.0
7292891,2,200.0
7292891,3,200.0
7292891,4,200.0
7292891,5,200.0
7292891,6,200.0
7292891,7,200.0
7292891,8,200.0
7292891,9,200.0
7292891,10,200.0
7292891,11,200.0
7292891,12,200.0
7293506,1,200.0
7293506,2,200.0
7293506,3,200.0
7293506,4,200.0
7293506,5,200.0
7293506,6,200.0
7293506,7,200.0
7293506,8,200.0
7293506,9,200.0
7293506,10,200.0
7293506,11,200.0
7293506,12,200.0
7302762,1,220.0
7302762,2,220.0
7302762,3,220.0
7302762,4,220.0
7302762,5,220.0
7302762,6,220.0
7302762,7,220.0
7302762,8,220.0
7302762,9,220.0
7302762,10,220.0
7302762,11,220.0
7302762,12,220.0
7304034,1,299.0
7304034,2,299.0
7304034,3,299.0
7304034,4,299.0
7304034,5,299.0
7304034,6,299.0
7304034,7,299.0
7304034,8,299.0
7304034,9,299.0
7304034,10,299.0
7304034,11,299.0
7304034,12,299.0
7305718,1,150.0
7305718,2,150.0
7305718,3,150.0
7305718,4,150.0
7305718,5,150.0
7305718,6,150.0
7305718,7,150.0
7305718,8,150.0
7305718,9,150.0
7305718,10,150.0
7305718,11,150.0
7305718,12,150.0
7307468,1,49.0
7307468,2,49.0
7307468,3,49.0
7307468,4,49.0
7307468,5,49.0
7307468,6,49.0
7307468,7,49.0
7307468,8,49.0
7307468,9,49.0
7307468,10,49.0
7307468,11,49.0
7307468,12,49.0
7309129,1,195.0
7309129,2,195.0
7309129,3,195.0
7309129,4,195.0
7309129,5,195.0
7309129,6,195.0
7309129,7,195.0
7309129,8,195.0
7309129,9,195.0
7309129,10,195.0
7309129,11,195.0
7309129,12,195.0
7309427,1,399.0
7309427,2,399.0
7309427,3,399.0
7309427,4,399.0
7309427,5,399.0
7309427,6,399.0
7309427,7,399.0
7309427,8,399.0
7309427,9,399.0
7309427,10,399.0
7309427,11,399.0
7309427,12,399.0
7309633,1,78.0
7309633,2,78.0
7309633,3,78.0
7309633,4,78.0
7309633,5,78.0
7309633,6,78.0
7309633,7,78.0
7309633,8,78.0
7309633,9,78.0
7309633,10,78.0
7309633,11,78.0
7309633,12,78.0
7310097,1,150.0
7310097,2,150.0
7310097,3,150.0
7310097,4,174.53333333333333
7310097,5,182.0
7310097,6,182.0
7310097,7,182.0
7310097,8,182.0
7310097,9,182.0
7310097,10,182.0
7310097,11,182.0
7310097,12,182.0
7310330,1,300.0
7310330,2,300.0
7310330,3,300.0
7310330,4,300.0
7310330,5,300.0
7310330,6,300.0
7310330,7,300.0
7310330,8,300.0
7310330,9,300.0
7310330,10,300.0
7310330,11,300.0
7310330,12,300.0
7310835,1,600.0
7310835,2,600.0
7310835,3,600.0
7310835,4,600.0
7310835,5,600.0
7310835,6,600.0
7310835,7,600.0
7310835,8,600.0
7310835,9,600.0
7310835,10,600.0
7310835,11,600.0
7310835,12,600.0
7311209,1,50.0
7311209,2,50.0
7311209,3,50.0
7311209,4,52.3
7311209,5,53.0
7311209,6,53.0
7311209,7,53.0
7311209,8,53.0
7311209,9,53.0
7311209,10,53.0
7311209,11,53.0
7311209,12,53.0
7318332,1,140.0
7318332,2,140.0
7318332,3,140.0
7318332,4,146.9
7318332,5,149.0
7318332,6,149.0
7318332,7,149.0
7318332,8,149.0
7318332,9,149.0
7318332,10,149.0
7318332,11,149.0
7318332,12,149.0
7320160,1,60.0
7320160,2,60.0
7320160,3,60.0
7320160,4,60.0
7320160,5,60.0
7320160,6,60.0
7320160,7,60.0
7320160,8,60.0
7320160,9,60.0
7320160,10,60.0
7320160,11,60.0
7320160,12,60.0
7320353,1,161.29032258064515
7320353,2,125.0
7320353,3,125.0
7320353,4,125.0
7320353,5,125.0
7320353,6,125.0
7320353,7,125.0
7320353,8,125.0
7320353,9,125.0
7320353,10,125.0
7320353,11,125.0
7320353,12,125.0
7321054,1,45.0
7321054,2,45.0
7321054,3,45.0
7321054,4,45.0
7321054,5,45.0
7321054,6,45.0
7321054,7,45.0
7321054,8,45.0
7321054,9,45.0
7321054,10,45.0
7321054,11,45.0
7321054,12,45.0
7322088,1,45.774193548387096
7322088,2,45.0
7322088,3,44.41935483870968
7322088,4,45.3
7322088,5,45.096774193548384
7322088,6,44.6
7322088,7,45.774193548387096
7322088,8,44.41935483870968
7322088,9,44.6
7322088,10,45.774193548387096
7322088,11,44.6
7322088,12,45.3
7322656,1,50.0
7322656,2,50.0
7322656,3,50.0
7322656,4,50.0
7322656,5,50.0
7322656,6,50.0
7322656,7,50.0
7322656,8,50.0
7322656,9,50.0
7322656,10,50.0
7322656,11,50.0
7322656,12,50.0
7323905,1,199.0
7323905,2,199.0
7323905,3,199.0
7323905,4,199.0
7323905,5,199.0
7323905,6,199.0
7323905,7,199.0
7323905,8,199.0
7323905,9,199.0
7323905,10,199.0
7323905,11,199.0
7323905,12,199.0
7324746,1,80.0
7324746,2,80.0
7324746,3,75.38709677419355
7324746,4,76.83333333333333
7324746,5,79.29032258064517
7324746,6,79.26666666666667
7324746,7,79.3225806451613
7324746,8,79.25806451612904
7324746,9,79.26666666666667
7324746,10,79.3225806451613
7324746,11,79.26666666666667
7324746,12,79.3
7325230,1,350.0
7325230,2,350.0
7325230,3,350.0
7325230,4,350.0
7325230,5,350.0
7325230,6,350.0
7325230,7,350.0
7325230,8,350.0
7325230,9,350.0
7325230,10,350.0
7325230,11,350.0
7325230,12,350.0
7325293,1,300.0
7325293,2,300.0
7325293,3,300.0
7325293,4,300.0
7325293,5,300.0
7325293,6,300.0
7325293,7,300.0
7325293,8,300.0
7325293,9,300.0
7325293,10,300.0
7325293,11,300.0
7325293,12,300.0
7327782,1,40.0
7327782,2,40.0
7327782,3,40.0
7327782,4,40.733333333333334
7327782,5,41.0
7327782,6,41.0
7327782,7,41.0
7327782,8,41.0
7327782,9,41.0
7327782,10,41.0
7327782,11,41.0
7327782,12,41.0
7327833,1,120.0
7327833,2,120.0
7327833,3,120.0
7327833,4,120.0
7327833,5,120.0
7327833,6,120.0
7327833,7,120.0
7327833,8,120.0
7327833,9,120.0
7327833,10,120.0
7327833,11,120.0
7327833,12,120.0
7328712,1,95.0
7328712,2,95.0
7328712,3,95.0
7328712,4,95.0
7328712,5,95.0
7328712,6,95.0
7328712,7,95.0
7328712,8,95.0
7328712,9,95.0
7328712,10,95.0
7328712,11,95.0
7328712,12,95.0
7328775,1,150.0
7328775,2,150.0
7328775,3,150.0
7328775,4,150.0
7328775,5,150.0
7328775,6,150.0
7328775,7,150.0
7328775,8,150.0
7328775,9,150.0
7328775,10,150.0
7328775,11,150.0
7328775,12,150.0
7329781,1,285.03225806451616
7329781,2,323.39285714285717
7329781,3,500.0
7329781,4,500.0
7329781,5,500.0
7329781,6,500.0
7329781,7,500.0
7329781,8,500.0
7329781,9,500.0
7329781,10,500.0
7329781,11,500.0
7329781,12,500.0
7329917,1,130.0
7329917,2,130.0
7329917,3,130.0
7329917,4,130.0
7329917,5,130.0
7329917,6,130.0
7329917,7,130.0
7329917,8,130.0
7329917,9,130.0
7329917,10,130.0
7329917,11,130.0
7329917,12,130.0
7330488,1,95.0
7330488,2,95.0
7330488,3,95.0
7330488,4,95.0
7330488,5,95.0
7330488,6,95.0
7330488,7,95.0
7330488,8,95.0
7330488,9,95.0
7330488,10,95.0
7330488,11,95.0
7330488,12,95.0
7331070,1,290.0
7331070,2,290.0
7331070,3,290.0
7331070,4,290.0
7331070,5,290.0
7331070,6,290.0
7331070,7,290.0
7331070,8,290.0
7331070,9,290.0
7331070,10,290.0
7331070,11,290.0
7331070,12,290.0
7331835,1,139.67741935483872
7331835,2,138.57142857142858
7331835,3,137.74193548387098
7331835,4,139.0
7331835,5,138.70967741935485
7331835,6,138.0
7331835,7,139.67741935483872
7331835,8,137.74193548387098
7331835,9,138.0
7331835,10,139.67741935483872
7331835,11,138.0
7331835,12,139.0
7331850,1,70.0
7331850,2,70.0
7331850,3,70.0
7331850,4,70.0
7331850,5,70.0
7331850,6,70.0
7331850,7,70.0
7331850,8,70.0
7331850,9,70.0
7331850,10,70.0
7331850,11,70.0
7331850,12,70.0
7331958,1,158.16129032258064
7331958,2,175.0
7331958,3,175.0
7331958,4,147.0
7331958,5,147.0
7331958,6,147.0
7331958,7,157.0
7331958,8,157.0
7331958,9,112.0
7331958,10,112.0
7331958,11,112.0
7331958,12,112.0
7332196,1,95.0
7332196,2,95.0
7332196,3,95.0
7332196,4,95.0
7332196,5,95.0
7332196,6,95.0
7332196,7,95.0
7332196,8,95.0
7332196,9,95.0
7332196,10,95.0
7332196,11,95.0
7332196,12,95.0
7339802,1,100.0
7339802,2,100.0
7339802,3,100.0
7339802,4,100.0
7339802,5,100.0
7339802,6,100.0
7339802,7,100.0
7339802,8,100.0
7339802,9,100.0
7339802,10,100.0
7339802,11,100.0
7339802,12,100.0
7340318,1,100.0
7340318,2,100.0
7340318,3,100.0
7340318,4,100.0
7340318,5,100.0
7340318,6,100.0
7340318,7,100.0
7340318,8,100.0
7340318,9,100.0
7340318,10,100.0
7340318,11,100.0
7340318,12,100.0
7345333,1,125.0
7345333,2,125.0
7345333,3,125.0
7345333,4,125.0
7345333,5,125.0
7345333,6,125.0
7345333,7,125.0
7345333,8,125.0
7345333,9,125.0
7345333,10,125.0
7345333,11,125.0
7345333,12,125.0
7345443,1,166.0
7345443,2,166.0
7345443,3,166.0
7345443,4,166.0
7345443,5,166.0
7345443,6,166.0
7345443,7,166.0
7345443,8,166.0
7345443,9,166.0
7345443,10,166.0
7345443,11,166.0
7345443,12,166.0
7347733,1,100.0
7347733,2,100.0
7347733,3,100.0
7347733,4,115.33333333333333
7347733,5,120.0
7347733,6,120.0
7347733,7,120.0
7347733,8,120.0
7347733,9,120.0
7347733,10,120.0
7347733,11,120.0
7347733,12,120.0
7348509,1,215.0
7348509,2,215.0
7348509,3,215.0
7348509,4,215.0
7348509,5,215.0
7348509,6,215.0
7348509,7,215.0
7348509,8,215.0
7348509,9,215.0
7348509,10,215.0
7348509,11,215.0
7348509,12,215.0
7348780,1,106.45161290322581
7348780,2,105.71428571428571
7348780,3,105.16129032258064
7348780,4,106.0
7348780,5,105.80645161290323
7348780,6,105.33333333333333
7348780,7,106.45161290322581
7348780,8,105.16129032258064
7348780,9,105.33333333333333
7348780,10,106.45161290322581
7348780,11,105.33333333333333
7348780,12,106.0
7348925,1,266.1290322580645
7348925,2,264.2857142857143
7348925,3,262.9032258064516
7348925,4,265.0
7348925,5,264.51612903225805
7348925,6,263.3333333333333
7348925,7,266.1290322580645
7348925,8,262.9032258064516
7348925,9,263.3333333333333
7348925,10,266.1290322580645
7348925,11,263.3333333333333
7348925,12,265.0
7349421,1,85.09677419354838
7349421,2,84.28571428571429
7349421,3,83.6774193548387
7349421,4,84.6
7349421,5,84.38709677419355
7349421,6,83.86666666666666
7349421,7,85.09677419354838
7349421,8,83.6774193548387
7349421,9,83.86666666666666
7349421,10,85.09677419354838
7349421,11,83.86666666666666
7349421,12,84.6
7354701,1,159.0
7354701,2,159.0
7354701,3,159.0
7354701,4,159.0
7354701,5,159.0
7354701,6,159.0
7354701,7,159.0
7354701,8,159.0
7354701,9,159.0
7354701,10,159.0
7354701,11,159.0
7354701,12,159.0
7355158,1,150.0
7355158,2,150.0
7355158,3,150.0
7355158,4,150.0
7355158,5,150.0
7355158,6,150.0
7355158,7,150.0
7355158,8,150.0
7355158,9,150.0
7355158,10,150.0
7355158,11,150.0
7355158,12,150.0
7358093,1,89.0
7358093,2,89.0
7358093,3,89.0
7358093,4,89.0
7358093,5,89.0
7358093,6,89.0
7358093,7,89.0
7358093,8,89.0
7358093,9,89.0
7358093,10,89.0
7358093,11,89.0
7358093,12,89.0
7359313,1,130.0
7359313,2,130.0
7359313,3,130.0
7359313,4,130.0
7359313,5,130.0
7359313,6,130.0
7359313,7,130.0
7359313,8,130.0
7359313,9,130.0
7359313,10,130.0
7359313,11,130.0
7359313,12,130.0
7359878,1,50.0
7359878,2,50.0
7359878,3,50.0
7359878,4,50.0
7359878,5,50.0
7359878,6,50.0
7359878,7,50.0
7359878,8,50.0
7359878,9,50.0
7359878,10,50.0
7359878,11,50.0
7359878,12,50.0
7361434,1,100.0
7361434,2,100.0
7361434,3,100.0
7361434,4,100.0
7361434,5,100.0
7361434,6,100.0
7361434,7,100.0
7361434,8,100.0
7361434,9,100.0
7361434,10,100.0
7361434,11,100.0
7361434,12,100.0
7362186,1,150.0
7362186,2,150.0
7362186,3,150.0
7362186,4,150.0
7362186,5,150.0
7362186,6,150.0
7362186,7,150.0
7362186,8,150.0
7362186,9,150.0
7362186,10,150.0
7362186,11,150.0
7362186,12,150.0
7362840,1,50.0
7362840,2,50.0
7362840,3,50.0
7362840,4,50.0
7362840,5,50.0
7362840,6,50.0
7362840,7,50.0
7362840,8,50.0
7362840,9,50.0
7362840,10,50.0
7362840,11,50.0
7362840,12,50.0
7364008,1,99.0
7364008,2,99.0
7364008,3,99.0
7364008,4,99.0
7364008,5,99.0
7364008,6,99.0
7364008,7,99.0
7364008,8,99.0
7364008,9,99.0
7364008,10,99.0
7364008,11,99.0
7364008,12,99.0
7366831,1,35.0
7366831,2,35.0
7366831,3,35.0
7366831,4,35.0
7366831,5,35.0
7366831,6,35.0
7366831,7,35.0
7366831,8,35.0
7366831,9,35.0
7366831,10,35.0
7366831,11,35.0
7366831,12,35.0
7367039,1,150.0
7367039,2,150.0
7367039,3,150.0
7367039,4,174.53333333333333
7367039,5,182.0
7367039,6,182.0
7367039,7,182.0
7367039,8,182.0
7367039,9,182.0
7367039,10,182.0
7367039,11,182.0
7367039,12,182.0
7367165,1,35.0
7367165,2,35.0
7367165,3,35.0
7367165,4,35.0
7367165,5,35.0
7367165,6,35.0
7367165,7,35.0
7367165,8,35.0
7367165,9,35.0
7367165,10,35.0
7367165,11,35.0
7367165,12,35.0
7367484,1,61.61290322580645
7367484,2,61.42857142857143
7367484,3,61.29032258064516
7367484,4,61.5
7367484,5,61.45161290322581
7367484,6,61.333333333333336
7367484,7,61.61290322580645
7367484,8,61.29032258064516
7367484,9,61.333333333333336
7367484,10,61.61290322580645
7367484,11,61.333333333333336
7367484,12,61.5
7368173,1,582.258064516129
7368173,2,578.5714285714286
7368173,3,575.8064516129032
7368173,4,580.0
7368173,5,579.0322580645161
7368173,6,576.6666666666666
7368173,7,582.258064516129
7368173,8,575.8064516129032
7368173,9,576.6666666666666
7368173,10,582.258064516129
7368173,11,576.6666666666666
7368173,12,580.0
7368190,1,139.0
7368190,2,139.0
7368190,3,139.0
7368190,4,160.46666666666667
7368190,5,167.0
7368190,6,167.0
7368190,7,167.0
7368190,8,167.0
7368190,9,167.0
7368190,10,167.0
7368190,11,167.0
7368190,12,167.0
7369427,1,122.54838709677419
7369427,2,119.0
7369427,3,119.0
7369427,4,160.5
7369427,5,175.0
7369427,6,175.0
7369427,7,175.0
7369427,8,175.0
7369427,9,175.0
7369427,10,175.0
7369427,11,175.0
7369427,12,175.0
7376952,1,160.0
7376952,2,160.0
7376952,3,160.0
7376952,4,160.0
7376952,5,160.0
7376952,6,160.0
7376952,7,160.0
7376952,8,160.0
7376952,9,160.0
7376952,10,160.0
7376952,11,160.0
7376952,12,160.0
7378773,1,98.0
7378773,2,98.0
7378773,3,98.0
7378773,4,98.0
7378773,5,98.0
7378773,6,98.0
7378773,7,98.0
7378773,8,98.0
7378773,9,98.0
7378773,10,98.0
7378773,11,98.0
7378773,12,98.0
7379929,1,119.0
7379929,2,119.0
7379929,3,119.0
7379929,4,119.0
7379929,5,119.0
7379929,6,119.0
7379929,7,119.0
7379929,8,119.0
7379929,9,119.0
7379929,10,119.0
7379929,11,119.0
7379929,12,119.0
7380251,1,1600.0
7380251,2,1600.0
7380251,3,1600.0
7380251,4,1600.0
7380251,5,1600.0
7380251,6,1600.0
7380251,7,1600.0
7380251,8,1600.0
7380251,9,1600.0
7380251,10,1600.0
7380251,11,1600.0
7380251,12,1600.0
7381038,1,81.45161290322581
7381038,2,80.71428571428571
7381038,3,80.16129032258064
7381038,4,81.0
7381038,5,80.80645161290323
7381038,6,80.33333333333333
7381038,7,81.45161290322581
7381038,8,80.16129032258064
7381038,9,80.33333333333333
7381038,10,81.45161290322581
7381038,11,80.33333333333333
7381038,12,81.0
7381236,1,350.0
7381236,2,350.0
7381236,3,350.0
7381236,4,350.0
7381236,5,350.0
7381236,6,350.0
7381236,7,350.0
7381236,8,350.0
7381236,9,356.76666666666665
7381236,10,399.93548387096774
7381236,11,424.6
7381236,12,425.0
7381893,1,42.0
7381893,2,42.0
7381893,3,42.0
7381893,4,42.0
7381893,5,42.0
7381893,6,42.0
7381893,7,42.0
7381893,8,42.0
7381893,9,44.86666666666667
7381893,10,53.193548387096776
7381893,11,55.0
7381893,12,55.0
7382396,1,64.0
7382396,2,64.0
7382396,3,64.0
7382396,4,64.0
7382396,5,64.0
7382396,6,64.0
7382396,7,64.0
7382396,8,64.0
7382396,9,64.0
7382396,10,64.0
7382396,11,64.0
7382396,12,64.0
7382573,1,70.0
7382573,2,70.0
7382573,3,70.0
7382573,4,70.0
7382573,5,70.0
7382573,6,70.0
7382573,7,70.0
7382573,8,70.0
7382573,9,70.0
7382573,10,70.0
7382573,11,70.0
7382573,12,70.0
7382982,1,120.0
7382982,2,120.0
7382982,3,120.0
7382982,4,120.0
